Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
,,,,,,,27.65,0.977,0.649,-22.41,0.0233,0.015,-0.535,,,,,,,,,,,,,,
,,,,,,,27.7,0.98,-0.565,-22.515,0.0234,-0.013,-0.537,,,,,,,,,,,,,,
,,,,,,,27.75,0.917,-1.707,-19.618,0.0219,-0.041,-0.468,,,,,,,,,,,,,,
,,,,,,,27.8,0.801,-2.618,-14.102,0.0191,-0.062,-0.337,,,,,,,,,,,,,,
,,,,,,,27.85,0.644,-3.183,-6.562,0.0154,-0.076,-0.157,,,,,,,,,,,,,,
,,,,,,,27.9,0.468,-3.32,2.094,0.0112,-0.079,0.05,,,,,,,,,,,,,,
,,,,,,,27.95,0.295,-2.974,10.507,0.007,-0.071,0.251,,,,,,,,,,,,,,
,,,,,,,28,0.154,-2.199,17.174,0.0037,-0.052,0.41,,,,,,,,,,,,,,
,,,,,,,28.05,0.066,-1.152,21.223,0.0016,-0.027,0.507,,,,,,,,,,,,,,
,,,,,,,28.1,0.038,0.01,22.55,9.00E-04,2.50E-04,0.538,,,,,,,,,,,,,,
,,,,,,,28.15,0.066,1.183,21.188,0.0016,0.028,0.506,,,,,,,,,,,,,,
,,,,,,,28.2,0.157,2.231,17,0.0037,0.053,0.406,,,,,,,,,,,,,,
,,,,,,,28.25,0.302,2.985,10.193,0.0072,0.071,0.243,,,,,,,,,,,,,,
,,,,,,,28.3,0.471,3.309,1.78,0.0112,0.079,0.042,,,,,,,,,,,,,,
,,,,,,,28.35,0.647,3.163,-6.807,0.0154,0.075,-0.162,,,,,,,,,,,,,,
,,,,,,,28.4,0.804,2.587,-14.277,0.0192,0.062,-0.341,,,,,,,,,,,,,,
,,,,,,,28.45,0.917,1.665,-19.687,0.0219,0.04,-0.47,,,,,,,,,,,,,,
,,,,,,,28.5,0.977,0.524,-22.445,0.0233,0.012,-0.536,,,,,,,,,,,,,,
,,,,,,,28.55,0.974,-0.681,-22.236,0.0232,-0.016,-0.531,,,,,,,,,,,,,,
,,,,,,,28.6,0.905,-1.801,-19.059,0.0216,-0.043,-0.455,,,,,,,,,,,,,,
,,,,,,,28.65,0.785,-2.681,-13.299,0.0187,-0.064,-0.317,,,,,,,,,,,,,,
,,,,,,,28.7,0.625,-3.194,-5.62,0.0149,-0.076,-0.134,,,,,,,,,,,,,,
,,,,,,,28.75,0.449,-3.278,2.967,0.0107,-0.078,0.071,,,,,,,,,,,,,,
,,,,,,,28.8,0.283,-2.89,11.135,0.0067,-0.069,0.266,,,,,,,,,,,,,,
,,,,,,,28.85,0.145,-2.094,17.558,0.0034,-0.05,0.419,,,,,,,,,,,,,,
,,,,,,,28.9,0.063,-1.037,21.398,0.0015,-0.025,0.511,,,,,,,,,,,,,,
,,,,,,,28.95,0.041,0.136,22.48,9.75E-04,0.003,0.537,,,,,,,,,,,,,,
,,,,,,,29,0.075,1.299,20.769,0.0018,0.031,0.496,,,,,,,,,,,,,,
,,,,,,,29.05,0.173,2.314,16.197,0.0041,0.055,0.387,,,,,,,,,,,,,,
,,,,,,,29.1,0.32,3.016,9.18,0.0076,0.072,0.219,,,,,,,,,,,,,,
,,,,,,,29.15,0.49,3.278,0.838,0.0117,0.078,0.02,,,,,,,,,,,,,,
,,,,,,,29.2,0.663,3.089,-7.47,0.0158,0.074,-0.178,,,,,,,,,,,,,,
,,,,,,,29.25,0.814,2.492,-14.661,0.0194,0.059,-0.35,,,,,,,,,,,,,,
,,,,,,,29.3,0.924,1.56,-19.897,0.022,0.037,-0.475,,,,,,,,,,,,,,
,,,,,,,29.35,0.977,0.408,-22.48,0.0233,0.01,-0.537,,,,,,,,,,,,,,
,,,,,,,29.4,0.968,-0.796,-21.991,0.0231,-0.019,-0.525,,,,,,,,,,,,,,
,,,,,,,29.45,0.892,-1.895,-18.501,0.0213,-0.045,-0.442,,,,,,,,,,,,,,
,,,,,,,29.5,0.77,-2.733,-12.497,0.0184,-0.065,-0.298,,,,,,,,,,,,,,
,,,,,,,29.55,0.606,-3.204,-4.712,0.0145,-0.076,-0.112,,,,,,,,,,,,,,
,,,,,,,29.6,0.434,-3.236,3.77,0.0103,-0.077,0.09,,,,,,,,,,,,,,
,,,,,,,29.65,0.267,-2.806,11.694,0.0064,-0.067,0.279,,,,,,,,,,,,,,
,,,,,,,29.7,0.138,-2,17.872,0.0033,-0.048,0.427,,,,,,,,,,,,,,
,,,,,,,29.75,0.06,-0.932,21.572,0.0014,-0.022,0.515,,,,,,,,,,,,,,
,,,,,,,29.8,0.041,0.251,22.48,9.75E-04,0.006,0.537,,,,,,,,,,,,,,
,,,,,,,29.85,0.085,1.414,20.42,0.002,0.034,0.487,,,,,,,,,,,,,,
,,,,,,,29.9,0.188,2.398,15.499,0.0045,0.057,0.37,,,,,,,,,,,,,,
,,,,,,,29.95,0.336,3.047,8.308,0.008,0.073,0.198,,,,,,,,,,,,,,
,,,,,,,30,0.509,3.267,-0.07,0.0121,0.078,-0.002,,,,,,,,,,,,,,
,,,,,,,30.05,0.679,3.037,-8.343,0.0162,0.072,-0.199,,,,,,,,,,,,,,
,,,,,,,30.1,0.826,2.388,-15.359,0.0197,0.057,-0.367,,,,,,,,,,,,,,
,,,,,,,30.15,0.93,1.424,-20.211,0.0222,0.034,-0.482,,,,,,,,,,,,,,
,,,,,,,30.2,0.974,0.272,-22.305,0.0232,0.006,-0.532,,,,,,,,,,,,,,
,,,,,,,30.25,0.958,-0.911,-21.433,0.0229,-0.022,-0.512,,,,,,,,,,,,,,
,,,,,,,30.3,0.88,-1.969,-17.733,0.021,-0.047,-0.423,,,,,,,,,,,,,,
,,,,,,,30.35,0.751,-2.765,-11.694,0.0179,-0.066,-0.279,,,,,,,,,,,,,,
,,,,,,,30.4,0.591,-3.194,-4.014,0.0141,-0.076,-0.096,,,,,,,,,,,,,,
,,,,,,,30.45,0.418,-3.194,4.398,0.01,-0.076,0.105,,,,,,,,,,,,,,
,,,,,,,30.5,0.254,-2.744,12.252,0.0061,-0.065,0.292,,,,,,,,,,,,,,
,,,,,,,30.55,0.129,-1.895,,0.0031,-0.045,,,,,,,,,,,,,,,
,,,,,,,30.6,0.057,-0.817,,0.0013,-0.019,,,,,,,,,,,,,,,
,,,,,,,30.65,0.047,,,0.0011,,,,,,,,,,,,,,,,
